Target in-degree, Target out-degree
24, 24
34, 33
22, 41
23, 27
36, 20
24, 36
24, 35
24, 29
32, 32
32, 21
27, 21
28, 22
25, 21
26, 34
38, 45
21, 22
23, 40
20, 27
32, 24
21, 27
24, 26
24, 35
23, 39
25, 21
28, 22
23, 22
23, 47
24, 35
20, 74
27, 38
42, 30
21, 22
27, 22
34, 23
27, 55
48, 20
25, 23
35, 37
22, 23
57, 38
26, 22
21, 42
21, 25
30, 21
25, 23
20, 23
20, 22
27, 27
24, 24
47, 20
23, 38
20, 37
22, 38
30, 24
21, 28
22, 30
44, 23
27, 21
38, 23
22, 23
28, 23
30, 29
25, 23
22, 51
30, 21
66, 20
20, 20
44, 22
39, 27
28, 20
22, 48
31, 21
22, 23
22, 21
29, 25
25, 23
36, 22
59, 23
25, 22
22, 22
23, 22
22, 24
22, 21
27, 21
33, 22
21, 20
21, 44
21, 25
22, 24
27, 44
47, 21
22, 32
22, 21
21, 34
23, 24
20, 32
29, 23
21, 48
25, 32
20, 23
20, 22
23, 22
21, 25
29, 23
44, 22
22, 36
23, 25
27, 29
29, 30
25, 20
21, 25
34, 32
35, 51
29, 23
30, 31
28, 31
61, 56
50, 21
24, 28
25, 23
44, 32
21, 22
22, 33
52, 45
25, 24
54, 26
44, 31
23, 31
29, 94
20, 23
31, 30
21, 30
28, 20
34, 21
29, 22
24, 26
20, 28
37, 22
24, 33
21, 43
22, 21
25, 21
40, 33
36, 26
33, 41
50, 25
27, 20
21, 22
21, 73
23, 31
22, 33
23, 22
24, 21
26, 36
49, 30
31, 21
36, 22
22, 30
76, 20
22, 32
55, 22
22, 26
22, 24
32, 23
24, 20
20, 29
36, 23
48, 22
25, 24
21, 24
21, 35
26, 90
20, 34
30, 96
39, 56
32, 35
21, 20
23, 24
24, 21
30, 41
21, 33
26, 99
21, 25
22, 29
48, 23
21, 21
21, 29
21, 21
25, 32
21, 23
31, 40
21, 39
41, 25
22, 23
27, 66
22, 31
32, 32
31, 42
22, 67
26, 21
22, 28
22, 24
23, 23
26, 33
21, 30
21, 34
27, 22
29, 25
32, 49
34, 23
44, 20
21, 29
32, 36
26, 20
34, 21
21, 21
31, 24
25, 20
31, 21
36, 35
33, 54
28, 23
22, 22
35, 69
22, 27
23, 21
28, 24
33, 23
22, 23
23, 20
24, 26
21, 21
58, 28
22, 29
31, 20
25, 25
20, 21
38, 22
24, 29
22, 28
22, 26
32, 43
50, 26
22, 21
40, 29
22, 23
22, 23
25, 21
58, 30
39, 29
32, 23
21, 33
25, 20
20, 41
30, 22
25, 163
31, 22
43, 29
35, 21
37, 30
38, 20
113, 20
23, 25
22, 23
21, 21
20, 52
25, 21
31, 49
22, 31
35, 48
51, 23
48, 29
27, 36
23, 24
20, 21
21, 39
22, 21
47, 27
26, 21
48, 32
22, 49
29, 30
21, 24
28, 23
21, 25
22, 21
34, 21
32, 24
20, 21
34, 20
22, 43
41, 26
122, 35
21, 26
67, 20
23, 22
86, 123
54, 21
24, 27
24, 26
20, 30
28, 38
41, 23
22, 43
25, 20
47, 32
52, 35
22, 51
28, 24
25, 27
25, 35
36, 24
34, 33
26, 22
23, 76
32, 24
29, 23
22, 26
31, 26
24, 22
26, 23
62, 25
21, 22
24, 35
28, 55
24, 21
32, 22
26, 26
20, 21
33, 23
21, 26
35, 33
44, 21
23, 28
28, 33
38, 21
21, 36
30, 23
20, 21
21, 31
21, 26
36, 39
33, 24
24, 33
25, 22
21, 27
32, 62
23, 28
20, 29
22, 29
25, 21
40, 28
71, 27
61, 20
31, 21
32, 37
29, 27
30, 24
98, 21
22, 25
23, 24
21, 21
23, 24
32, 24
21, 20
21, 27
22, 67
22, 21
26, 21
22, 22
23, 124
21, 67
27, 36
24, 27
68, 29
21, 23
20, 21
24, 24
28, 22
36, 32
22, 50
23, 24
45, 27
28, 25
33, 39
31, 21
39, 38
20, 25
29, 25
20, 29
21, 21
133, 21
22, 24
27, 45
28, 24
29, 41
23, 20
23, 22
28, 65
31, 24
37, 25
25, 30
23, 26
21, 20
20, 22
29, 21
23, 29
23, 27
21, 48
26, 32
23, 22
28, 31
22, 62
20, 39
51, 32
22, 33
22, 31
25, 27
22, 28
27, 22
36, 22
24, 21
64, 31
33, 21
29, 23
37, 20
25, 25
32, 31
24, 33
27, 23
26, 40
21, 33
27, 28
23, 40
22, 54
21, 21
22, 26
22, 22
22, 20
22, 52
23, 21
60, 36
27, 31
27, 20
25, 21
24, 20
20, 27
34, 29
22, 21
26, 25
21, 29
27, 23
22, 38
26, 26
40, 36
25, 22
64, 24
20, 27
21, 27
28, 28
33, 21
29, 36
29, 25
25, 42
28, 20
24, 30
31, 76
20, 58
36, 27
25, 30
24, 56
45, 23
24, 51
61, 26
26, 27
21, 23
29, 38
21, 23
23, 28
22, 50
29, 28
28, 24
27, 30
23, 24
22, 37
21, 30
34, 20
20, 21
179, 20
30, 26
28, 42
39, 23
31, 20
29, 20
29, 43
153, 23
26, 28
31, 21
23, 21
27, 28
47, 31
23, 30
33, 23
42, 33
24, 27
23, 20
25, 21
23, 22
22, 20
23, 39
47, 23
22, 24
53, 49
27, 22
20, 21
44, 50
40, 22
28, 29
27, 26
24, 20
21, 32
20, 28
50, 24
41, 21
24, 21
20, 23
25, 22
35, 24
21, 24
31, 21
26, 28
21, 24
37, 31
20, 24
22, 25
24, 24
22, 25
21, 21
44, 59
23, 23
21, 23
30, 28
26, 26
20, 29
44, 34
35, 24
24, 41
39, 22
28, 49
29, 42
24, 21
23, 30
27, 24
41, 26
23, 22
40, 25
26, 27
21, 20
21, 22
31, 20
80, 26
25, 24
24, 23
29, 20
22, 23
50, 30
25, 22
24, 21
28, 22
27, 76
25, 25
25, 20
20, 27
21, 21
34, 36
21, 33
23, 28
21, 34
61, 37
37, 22
21, 33
45, 28
20, 22
31, 29
26, 23
28, 20
35, 21
20, 41
31, 21
20, 26
66, 22
23, 23
41, 25
21, 37
23, 62
20, 26
31, 73
21, 32
22, 44
24, 37
22, 20
40, 20
21, 50
54, 44
21, 20
24, 20
22, 31
24, 21
22, 26
69, 26
25, 20
21, 22
20, 22
107, 22
21, 24
21, 24
25, 20
25, 29
54, 24
26, 20
24, 93
21, 29
31, 25
34, 58
20, 33
26, 25
35, 27
31, 36
39, 31
21, 20
21, 22
24, 28
22, 41
22, 22
23, 37
22, 31
36, 23
24, 26
37, 21
25, 38
55, 20
23, 32
28, 21
27, 26
34, 31
26, 50
171, 60
26, 22
38, 36
25, 21
29, 32
39, 25
21, 22
20, 58
24, 27
35, 24
28, 21
21, 22
22, 32
34, 20
25, 23
60, 25
22, 25
32, 21
23, 22
22, 20
20, 21
26, 21
24, 27
21, 38
21, 45
22, 33
20, 24
20, 23
21, 37
23, 28
21, 22
21, 25
34, 43
27, 21
21, 44
21, 22
20, 30
23, 25
22, 24
23, 24
23, 27
22, 24
65, 22
31, 21
21, 20
33, 22
23, 43
32, 21
34, 23
23, 59
22, 25
21, 23
21, 25
35, 24
56, 21
39, 23
30, 21
32, 29
23, 25
35, 24
26, 27
31, 45
25, 25
20, 22
37, 23
22, 21
37, 24
24, 20
43, 22
24, 38
24, 23
21, 21
24, 50
34, 31
24, 27
21, 117
21, 44
44, 29
23, 70
50, 22
23, 21
23, 22
27, 32
22, 25
20, 29
23, 24
61, 25
25, 23
24, 22
21, 40
41, 22
39, 20
21, 33
30, 26
32, 28
32, 21
36, 21
23, 24
37, 25
39, 38
21, 21
22, 21
30, 31
25, 21
20, 26
20, 44
35, 40
62, 58
28, 29
25, 24
23, 22
25, 21
23, 35
26, 21
23, 24
20, 25
27, 22
28, 23
20, 21
24, 20
29, 24
60, 25
23, 48
24, 58
27, 49
23, 52
21, 39
21, 25
29, 29
30, 96
21, 31
25, 30
20, 21
112, 20
22, 24
21, 42
40, 21
23, 21
20, 34
21, 27
31, 25
26, 46
23, 29
24, 20
23, 21
20, 24
40, 25
21, 42
27, 21
54, 36
25, 20
31, 23
21, 21
26, 21
42, 30
32, 28
22, 23
26, 26
62, 72
27, 22
21, 27
29, 78
21, 32
40, 30
35, 36
26, 23
41, 22
30, 20
23, 22
21, 22
56, 44
41, 21
22, 24
30, 21
24, 22
25, 25
41, 21
25, 86
40, 23
30, 30
22, 22
20, 21
25, 30
21, 39
64, 22
21, 47
21, 20
21, 23
24, 33
26, 36
20, 20
23, 56
21, 38
52, 20
22, 28
30, 24
41, 31
26, 24
24, 28
22, 24
42, 24
23, 20
24, 24
24, 35
21, 20
28, 22
20, 20
22, 21
38, 21
21, 21
34, 42
25, 29
28, 20
21, 20
29, 23
25, 26
31, 35
28, 21
22, 20
52, 24
20, 27
29, 21
27, 39
22, 24
20, 24
26, 35
23, 20
25, 48
21, 26
81, 31
43, 24
23, 28
22, 47
32, 25
89, 30
40, 20
22, 26
21, 41
24, 23
23, 24
34, 40
22, 21
46, 30
20, 99
22, 20
31, 21
25, 20
34, 31
56, 26
22, 52
22, 21
182, 25
28, 21
24, 20
25, 31
24, 23
28, 29
24, 26
23, 25
26, 28
25, 22
33, 56
22, 27
30, 22
21, 43
21, 23
97, 21
38, 27
23, 22
28, 37
20, 21
21, 28
31, 27
21, 21
20, 29
31, 26
49, 25
25, 22
21, 21
25, 22
20, 28
26, 20
36, 24
29, 21
29, 23
89, 29
24, 21
22, 21
31, 24
22, 32
21, 52
22, 20
24, 32
22, 26
47, 31
31, 89
23, 22
20, 22
29, 30
23, 23
20, 23
20, 24
25, 22
26, 22
31, 32
65, 38
30, 22
43, 21
20, 21
30, 50
41, 24
48, 22
30, 66
24, 23
30, 34
31, 30
21, 31
21, 28
20, 29
36, 32
24, 34
28, 21
20, 25
22, 20
29, 60
20, 26
24, 48
36, 21
43, 22
25, 27
21, 21
23, 22
46, 24
37, 51
21, 29
30, 26
25, 23
28, 25
37, 47
27, 26
41, 27
21, 22
25, 44
23, 24
21, 36
20, 22
20, 23
25, 50
32, 23
40, 38
69, 27
23, 24
43, 20
54, 31
57, 26
22, 37
21, 23
21, 28
22, 25
20, 24
23, 20
29, 23
23, 21
22, 21
25, 21
53, 24
31, 23
41, 28
23, 37
23, 23
23, 27
21, 25
52, 22
21, 21
32, 21
28, 21
21, 23
24, 25
25, 29
27, 51
35, 26
24, 26
40, 22
21, 22
21, 25
26, 25
21, 30
56, 20
126, 20
22, 32
21, 37
36, 23
21, 22
39, 28
43, 25
26, 30
20, 53
22, 41
22, 24
21, 23
41, 29
35, 71
24, 33
20, 24
36, 22
21, 20
21, 66
23, 22
22, 22
38, 21
30, 24
35, 30
23, 20
27, 27
24, 30
45, 23
23, 31
23, 33
25, 23
21, 23
26, 23
23, 28
22, 30
41, 25
45, 31
27, 27
21, 24
23, 25
25, 42
21, 43
27, 88
22, 70
30, 26
32, 22
36, 46
26, 24
22, 38
20, 25
26, 47
130, 25
29, 27
20, 35
88, 23
23, 24
22, 24
23, 37
23, 26
36, 21
21, 27
22, 46
25, 36
23, 31
29, 23
22, 22
22, 22
29, 51
35, 31
32, 34
21, 20
22, 23
24, 27
22, 35
21, 20
44, 22
27, 22
21, 21
20, 25
36, 30
37, 20
48, 21
22, 27
20, 21
23, 34
45, 24
39, 21
35, 23
32, 20
21, 47
20, 20
21, 29
22, 23
32, 22
36, 27
62, 29
28, 42
33, 51
25, 37
20, 37
28, 56
23, 25
21, 21
35, 40
21, 49
34, 21
60, 69
38, 22
23, 27
25, 21
22, 24
36, 37
23, 27
33, 35
24, 36
29, 21
33, 65
27, 43
21, 24
33, 22
23, 27
24, 22
26, 22
25, 39
40, 55
20, 21
23, 38
47, 30
25, 30
26, 44
26, 21
97, 23
21, 27
22, 22
75, 92
25, 23
26, 41
27, 21
21, 21
71, 20
20, 20
21, 24
38, 20
21, 23
31, 28
22, 22
37, 22
27, 20
34, 34
22, 33
33, 31
21, 23
27, 30
24, 32
34, 24
33, 38
24, 41
22, 22
43, 24
27, 28
21, 35
40, 47
20, 24
47, 35
22, 21
27, 20
43, 29
23, 25
23, 36
22, 21
22, 20
20, 30
49, 22
70, 36
31, 27
24, 34
24, 23
31, 24
33, 28
22, 20
35, 34
20, 31
24, 24
22, 35
22, 25
60, 26
26, 64
22, 25
22, 22
23, 82
33, 32
33, 21
21, 25
26, 39
21, 33
43, 62
27, 62
29, 20
24, 46
37, 29
24, 34
22, 59
33, 24
24, 20
28, 32
20, 24
25, 35
27, 27
23, 21
24, 25
48, 23
24, 25
23, 21
26, 31
20, 23
24, 24
21, 28
24, 57
20, 37
119, 30
27, 20
21, 21
36, 30
29, 21
36, 21
27, 32
25, 20
22, 35
21, 34
26, 21
21, 54
27, 23
27, 20
23, 28
37, 23
23, 24
23, 25
26, 21
21, 22
23, 94
23, 43
32, 36
47, 20
28, 20
35, 21
22, 191
21, 36
23, 30
36, 29
23, 29
129, 29
21, 23
21, 28
25, 23
38, 34
23, 22
30, 20
20, 28
20, 29
29, 41
37, 43
41, 58
31, 22
29, 26
48, 138
22, 47
29, 23
22, 37
73, 32
21, 36
26, 24
20, 22
25, 20
38, 26
31, 26
24, 26
24, 23
26, 21
27, 21
30, 25
21, 48
24, 38
22, 29
30, 22
24, 37
21, 61
22, 21
22, 33
21, 20
23, 40
27, 33
24, 20
21, 56
21, 29
21, 40
21, 23
34, 27
21, 20
22, 38
23, 30
29, 23
29, 63
25, 38
31, 28
45, 20
26, 25
37, 56
26, 52
44, 30
27, 20
26, 33
23, 23
23, 25
24, 28
23, 31
23, 20
21, 81
20, 27
37, 31
22, 32
35, 32
22, 29
30, 33
27, 28
25, 22
29, 20
20, 20
24, 23
25, 36
20, 37
26, 23
40, 29
23, 41
22, 21
28, 26
49, 24
22, 21
21, 20
68, 30
28, 24
46, 23
25, 46
23, 43
22, 34
31, 23
28, 23
29, 26
89, 86
24, 22
21, 20
35, 21
25, 21
22, 26
21, 22
22, 32
30, 21
20, 22
21, 23
21, 24
21, 36
30, 34
21, 23
23, 21
23, 31
24, 25
32, 22
27, 22
23, 40
33, 24
21, 20
22, 37
22, 22
20, 23
28, 21
30, 34
71, 24
27, 21
32, 44
22, 21
28, 28
27, 23
37, 21
27, 21
20, 23
27, 21
24, 35
20, 28
21, 21
59, 30
22, 29
25, 22
20, 21
23, 35
154, 26
45, 28
21, 25
20, 20
29, 27
22, 31
66, 35
48, 24
28, 62
20, 30
20, 100
24, 22
29, 48
25, 31
20, 34
26, 20
23, 25
28, 26
57, 28
26, 28
22, 32
23, 22
26, 23
27, 21
22, 28
44, 23
28, 23
27, 22
22, 21
20, 22
40, 26
23, 22
20, 52
32, 81
27, 23
28, 37
21, 180
20, 29
23, 29
38, 27
23, 32
42, 50
21, 25
22, 23
26, 22
28, 24
35, 50
29, 37
41, 24
36, 25
33, 24
23, 38
24, 23
25, 32
20, 23
23, 23
21, 22
22, 22
30, 25
26, 22
32, 22
31, 26
21, 24
24, 20
38, 22
25, 28
29, 34
25, 21
21, 73
41, 22
23, 22
26, 24
24, 36
29, 21
23, 22
24, 21
24, 21
29, 26
27, 20
26, 24
23, 20
20, 83
37, 25
21, 20
25, 20
22, 36
22, 33
22, 29
27, 54
35, 50
21, 22
20, 27
24, 29
21, 105
32, 30
24, 20
32, 25
20, 27
71, 21
28, 25
21, 37
23, 23
27, 27
20, 22
26, 37
21, 30
21, 21
23, 25
38, 24
25, 27
21, 47
28, 44
24, 29
25, 23
36, 21
36, 93
61, 21
23, 27
31, 24
34, 22
22, 51
70, 23
21, 22
38, 65
31, 23
27, 41
22, 22
34, 29
43, 23
20, 31
24, 38
31, 24
102, 21
67, 30
25, 32
74, 32
30, 57
21, 35
22, 52
34, 65
23, 23
38, 27
27, 28
22, 25
58, 22
22, 24
21, 48
33, 21
20, 32
36, 25
26, 35
22, 22
32, 23
20, 20
22, 36
70, 27
21, 36
21, 33
25, 24
22, 24
29, 24
37, 33
23, 28
42, 24
24, 31
45, 44
26, 21
21, 23
25, 21
23, 34
20, 22
24, 22
21, 26
62, 27
54, 22
20, 27
29, 42
24, 20
25, 22
24, 43
20, 23
35, 26
